"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-03-29 a las 09:53:53 (tiempo del centro de Mexico)."
"Sismicidad del 2025-03-01 al 2025-03-29, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2414 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2025-03-01,00:03:15,3.8,16.078,-98.391,3.7,"46 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-01,06:03:15,verificado
2025-03-01,00:46:39,2.8,16.694,-99.31,20.1,"14 km al SURESTE de SAN MARCOS, GRO ",2025-03-01,06:46:39,verificado
2025-03-01,01:18:40,3.4,16.363,-96.191,67.3,"43 km al ESTE de MIAHUATLAN, OAX ",2025-03-01,07:18:40,verificado
2025-03-01,01:41:29,3.1,31.351,-115.409,5.7,"65 km al NOROESTE de SAN FELIPE, BC ",2025-03-01,07:41:29,verificado
2025-03-01,02:08:02,3.3,16.829,-99.537,14.4,"16 km al OESTE de SAN MARCOS, GRO ",2025-03-01,08:08:02,verificado
2025-03-01,02:10:17,3.8,15.595,-96.286,27.3,"25 km al SUROESTE de CRUCECITA, OAX ",2025-03-01,08:10:17,verificado
2025-03-01,02:51:21,4.1,16.502,-99.065,8.9,"47 km al SURESTE de SAN MARCOS, GRO ",2025-03-01,08:51:21,verificado
2025-03-01,03:00:23,3.6,18.476,-103.335,55.3,"38 km al SUROESTE de COALCOMAN, MICH ",2025-03-01,09:00:23,verificado
2025-03-01,03:11:23,3.7,16.232,-98.815,16.0,"66 km al SUROESTE de OMETEPEC, GRO ",2025-03-01,09:11:23,verificado
2025-03-01,03:33:59,3.7,18.067,-102.985,5.0,"69 km al OESTE de LA MIRA, MICH ",2025-03-01,09:33:59,verificado
2025-03-01,03:34:02,3.6,17.394,-94.766,135.9,"58 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-01,09:34:02,verificado
2025-03-01,03:45:05,3.5,14.722,-93.547,16.1,"106 km al SUROESTE de MAPASTEPEC, CHIS ",2025-03-01,09:45:05,verificado
2025-03-01,03:54:33,3.3,31.54,-115.158,9.6,"65 km al NOROESTE de SAN FELIPE, BC ",2025-03-01,09:54:33,verificado
2025-03-01,04:02:45,4.2,15.559,-97.72,10.0,"59 km al SUROESTE de RIO GRANDE, OAX ",2025-03-01,10:02:45,verificado
2025-03-01,04:19:41,3.8,16.479,-99.088,6.7,"47 km al SURESTE de SAN MARCOS, GRO ",2025-03-01,10:19:41,verificado
2025-03-01,04:33:26,3.3,17.175,-94.822,120.1,"41 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-01,10:33:26,verificado
2025-03-01,04:43:26,4.0,16.428,-95.679,17.1,"48 km al OESTE de TEHUANTEPEC, OAX ",2025-03-01,10:43:26,verificado
2025-03-01,04:50:08,3.3,18.483,-103.35,45.7,"38 km al SUROESTE de COALCOMAN, MICH ",2025-03-01,10:50:08,verificado
2025-03-01,04:54:44,3.4,19.323,-104.379,5.2,"21 km al NORESTE de CIHUATLAN, JAL ",2025-03-01,10:54:44,verificado
2025-03-01,05:01:44,3.2,19.348,-104.392,11.4,"22 km al NORESTE de CIHUATLAN, JAL ",2025-03-01,11:01:44,verificado
2025-03-01,05:15:00,3.0,19.544,-103.907,22.9,"36 km al NOROESTE de VILLA DE ALVAREZ, COL ",2025-03-01,11:15:00,verificado
2025-03-01,05:27:49,3.8,16.299,-97.786,5.0,"29 km al ESTE de PINOTEPA NACIONAL, OAX ",2025-03-01,11:27:49,verificado
2025-03-01,05:36:39,3.6,31.323,-115.376,11.2,"61 km al NOROESTE de SAN FELIPE, BC ",2025-03-01,11:36:39,verificado
2025-03-01,05:39:26,3.1,31.37,-115.446,8.4,"69 km al NOROESTE de SAN FELIPE, BC ",2025-03-01,11:39:26,verificado
2025-03-01,06:51:24,3.1,16.934,-100.139,23.8,"10 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2025-03-01,12:51:24,verificado
2025-03-01,07:07:05,3.6,31.323,-115.378,9.0,"61 km al NOROESTE de SAN FELIPE, BC ",2025-03-01,13:07:05,verificado
2025-03-01,07:11:25,3.0,16.024,-97.587,29.2,"16 km al OESTE de RIO GRANDE, OAX ",2025-03-01,13:11:25,verificado
2025-03-01,07:37:16,3.3,31.363,-115.432,5.6,"68 km al NOROESTE de SAN FELIPE, BC ",2025-03-01,13:37:16,verificado
2025-03-01,07:42:03,2.9,16.912,-99.375,13.5,"13 km al NORTE de SAN MARCOS, GRO ",2025-03-01,13:42:03,verificado
2025-03-01,07:55:03,3.6,17.1,-102.531,10.0,"101 km al SUROESTE de CD LAZARO CARDENAS, MICH ",2025-03-01,13:55:03,verificado
2025-03-01,08:08:02,3.8,15.287,-96.793,10.0,"62 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2025-03-01,14:08:02,verificado
2025-03-01,08:14:52,3.6,16.125,-97.553,12.5,"18 km al NOROESTE de RIO GRANDE, OAX ",2025-03-01,14:14:52,verificado
2025-03-01,08:50:34,4.0,18.951,-107.502,10.0,"301 km al SUROESTE de PUERTO VALLARTA, JAL ",2025-03-01,14:50:34,verificado
2025-03-01,08:52:29,4.1,15.245,-95.849,10.0,"66 km al SURESTE de CRUCECITA, OAX ",2025-03-01,14:52:29,verificado
2025-03-01,10:39:20,3.0,19.703,-104.372,20.8,"7 km al SUR de AUTLAN DE NAVARRO, JAL ",2025-03-01,16:39:20,verificado
2025-03-01,11:56:20,3.4,31.636,-115.1,13.2,"72 km al NOROESTE de SAN FELIPE, BC ",2025-03-01,17:56:20,verificado
2025-03-01,12:18:32,3.9,15.41,-95.432,18.7,"85 km al SURESTE de CRUCECITA, OAX ",2025-03-01,18:18:32,verificado
2025-03-01,13:02:14,3.3,16.363,-98.013,5.0,"5 km al NORESTE de PINOTEPA NACIONAL, OAX ",2025-03-01,19:02:14,verificado
2025-03-01,13:03:54,3.7,17.231,-94.501,142.0,"70 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-01,19:03:54,verificado
2025-03-01,13:05:31,3.0,17.604,-101.386,47.7,"14 km al NOROESTE de PETATLAN, GRO ",2025-03-01,19:05:31,verificado
2025-03-01,13:30:12,3.6,18.512,-103.271,11.7,"32 km al SUROESTE de COALCOMAN, MICH ",2025-03-01,19:30:12,verificado
2025-03-01,13:34:21,3.3,16.957,-94.942,113.2,"14 km al NORESTE de MATIAS ROMERO, OAX ",2025-03-01,19:34:21,verificado
2025-03-01,13:45:13,3.3,27.563,-111.609,7.9,"70 km al NORESTE de SANTA ROSALIA, BCS ",2025-03-01,19:45:13,verificado
2025-03-01,14:09:06,2.6,16.83,-99.542,14.4,"17 km al OESTE de SAN MARCOS, GRO ",2025-03-01,20:09:06,verificado
2025-03-01,14:35:09,3.3,16.326,-98.198,5.0,"16 km al OESTE de PINOTEPA NACIONAL, OAX ",2025-03-01,20:35:09,verificado
2025-03-01,14:59:01,3.3,16.646,-96.478,8.8,"26 km al SURESTE de OCOTLAN DE MORELOS, OAX ",2025-03-01,20:59:01,verificado
2025-03-01,15:29:16,4.1,27.936,-106.122,5.0,"70 km al SUROESTE de DELICIAS, CHIH ",2025-03-01,21:29:16,verificado
2025-03-01,15:31:53,3.0,18.165,-103.48,5.0,"76 km al SUROESTE de COALCOMAN, MICH ",2025-03-01,21:31:53,verificado
2025-03-01,15:44:48,2.9,16.919,-99.189,8.5,"26 km al NORESTE de SAN MARCOS, GRO ",2025-03-01,21:44:48,verificado
2025-03-01,15:53:55,2.8,31.63,-115.097,12.4,"71 km al NOROESTE de SAN FELIPE, BC ",2025-03-01,21:53:55,verificado
2025-03-01,15:56:41,3.5,17.591,-94.871,124.1,"33 km al SURESTE de SAYULA DE ALEMAN, VER ",2025-03-01,21:56:41,verificado
2025-03-01,16:34:08,3.3,27.877,-111.959,5.0,"67 km al NORESTE de SANTA ROSALIA, BCS ",2025-03-01,22:34:08,verificado
2025-03-01,16:50:00,3.3,16.351,-97.853,5.0,"21 km al ESTE de PINOTEPA NACIONAL, OAX ",2025-03-01,22:50:00,verificado
2025-03-01,17:06:19,2.9,16.233,-98.142,15.1,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2025-03-01,23:06:19,verificado
2025-03-01,17:41:12,3.5,32.157,-114.938,5.7,"21 km al SURESTE de GPE VICTORIA(KM.43), BC ",2025-03-01,23:41:12,verificado
2025-03-01,17:42:58,3.2,15.869,-96.814,11.0,"27 km al ESTE de PUERTO ESCONDIDO, OAX ",2025-03-01,23:42:58,verificado
2025-03-01,17:55:15,4.4,14.177,-92.517,20.1,"68 km al SUROESTE de CD HIDALGO, CHIS ",2025-03-01,23:55:15,verificado
2025-03-01,18:20:18,2.9,19.197,-104.934,1.6,"39 km al OESTE de CIHUATLAN, JAL ",2025-03-02,00:20:18,verificado
2025-03-01,18:24:13,1.9,23.112,-109.648,7.9,"8 km al NORESTE de SAN JOSE DEL CABO, BCS ",2025-03-02,00:24:13,verificado
2025-03-01,19:49:59,3.4,32.327,-115.398,7.7,"28 km al OESTE de GPE VICTORIA(KM.43), BC ",2025-03-02,01:49:59,verificado
2025-03-01,19:59:47,4.1,15.469,-94.938,17.0,"84 km al SURESTE de SALINA CRUZ, OAX ",2025-03-02,01:59:47,verificado
2025-03-01,20:44:37,3.8,15.791,-94.113,111.5,"50 km al SUROESTE de TONALA, CHIS ",2025-03-02,02:44:37,verificado
2025-03-01,21:05:27,3.9,14.651,-94.096,22.0,"149 km al SUROESTE de PIJIJIAPAN, CHIS ",2025-03-02,03:05:27,verificado
2025-03-01,21:14:36,3.7,15.52,-94.97,26.4,"77 km al SURESTE de SALINA CRUZ, OAX ",2025-03-02,03:14:36,verificado
2025-03-01,21:28:34,3.1,31.6,-115.488,17.6,"84 km al SUROESTE de GPE VICTORIA(KM.43), BC ",2025-03-02,03:28:34,verificado
